epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_predicted,kappa_att_predicted,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
10.100000000000001,0.32,Spike,0.560397,False,False,True,True Negative,7.95119571685791,2.736616373062134,3.339783069610596,0.04916396632996665,0.6799999999999999,0.05333333333333334,1.02,3.2320000000000007,0.48,26.71826455688477,1.313575859069824
10.100000000000001,0.33,Spike,0.542249,False,False,True,True Negative,7.992168426513672,2.772125005722046,3.455362170696259,0.04964030577856592,0.6699999999999999,0.055,1.005,3.3330000000000006,0.495,27.64289736557007,1.3722018778324128
10.100000000000001,0.34,Spike,0.311825,False,False,True,True Negative,8.047242164611816,2.8148837089538574,3.5780286991596224,0.050152989686179955,0.6599999999999999,0.05666666666666667,0.9899999999999999,3.4340000000000006,0.51,28.62422959327698,1.4355906915664673
10.100000000000001,0.35000000000000003,Spike,0.377357,False,False,True,True Negative,8.119762420654297,2.8685801029205322,3.7097950196266187,0.05074419698614692,0.6499999999999999,0.05833333333333334,0.9749999999999999,3.535000000000001,0.525,29.67836015701295,1.5060045540332794
10.100000000000001,0.36000000000000004,Spike,0.405593,False,False,True,True Negative,8.19187068939209,2.922654151916504,3.843205228328706,0.051331933512214434,0.6399999999999999,0.060000000000000005,0.9599999999999999,3.636000000000001,0.54,30.745641826629647,1.578233242034912
10.100000000000001,0.37,Spike,0.35288,False,False,True,True Negative,8.279375076293945,2.975311040878296,3.9856280825138097,0.051789128134289875,0.63,0.06166666666666667,0.9450000000000001,3.7370000000000005,0.5549999999999999,31.885024660110478,1.651297627687454
10.100000000000001,0.38,Spike,0.248909,False,False,True,True Negative,8.356635093688965,3.0314977169036865,4.1253456861972815,0.05235784556238966,0.62,0.06333333333333334,0.9299999999999999,3.8380000000000005,0.5700000000000001,33.00276548957825,1.7279536986351014
10.100000000000001,0.39,Spike,0.949247,False,False,True,True Negative,8.437314987182617,3.087141513824463,4.268697966814042,0.05288432795045022,0.61,0.065,0.915,3.9390000000000005,0.585,34.14958373451233,1.8059777855873107
10.100000000000001,0.4,Spike,0.246731,False,False,True,True Negative,8.530732154846191,3.1411051750183105,4.420519738197328,0.05329302934465421,0.6,0.06666666666666667,0.8999999999999999,4.040000000000001,0.6000000000000001,35.36415790557862,1.8846631050109866
10.100000000000001,0.41000000000000003,Spike,0.910245,False,False,True,True Negative,8.624340057373047,3.197425127029419,4.574799022197724,0.05372958581299682,0.59,0.06833333333333334,0.885,4.141000000000001,0.615,36.59839217758179,1.9664164531230925
10.100000000000001,0.42000000000000004,Spike,0.268577,False,False,True,True Negative,8.720070838928223,3.2509195804595947,4.732567562341691,0.054095353862104935,0.58,0.07,0.8699999999999999,4.242000000000001,0.6300000000000001,37.86054049873353,2.048079335689545
10.100000000000001,0.43,Spike,0.245942,False,False,True,True Negative,8.838438987731934,3.3044919967651367,4.905042565464974,0.05431648424725411,0.5700000000000001,0.07166666666666667,0.8550000000000001,4.343000000000001,0.645,39.240340523719794,2.1313973379135134
10.100000000000001,0.44,Spike,1.0,False,False,True,True Negative,8.990835189819336,3.3545475006103516,5.099408947944642,0.05427102858889174,0.56,0.07333333333333333,0.8400000000000001,4.444000000000001,0.66,40.79527158355714,2.214001350402832
10.100000000000001,0.45,Spike,0.215113,False,False,True,True Negative,9.133525848388672,3.405367374420166,5.292109372615815,0.05429363831811348,0.55,0.075,0.8250000000000001,4.545,0.6749999999999999,42.33687498092652,2.298622977733612
10.100000000000001,0.46,Spike,0.926331,False,False,True,True Negative,9.267260551452637,3.454176664352417,5.483211565256121,0.05433362068101782,0.54,0.07666666666666667,0.81,4.646000000000002,0.6900000000000002,43.86569252204897,2.3833818984031683
10.100000000000001,0.47000000000000003,Spike,0.498559,False,False,True,True Negative,9.39935302734375,3.5022895336151123,5.676716102600099,0.05436933247524324,0.53,0.07833333333333334,0.795,4.747000000000001,0.7050000000000001,45.41372882080079,2.4691141211986545
10.100000000000001,0.48000000000000004,Spike,1.0,False,False,True,True Negative,9.523378372192383,3.5538134574890137,5.868667293548585,0.05450014375931896,0.52,0.08,0.78,4.848000000000001,0.72,46.94933834838868,2.5587456893920897
10.100000000000001,0.49,Spike,0.283455,False,False,True,True Negative,9.664554595947266,3.6057536602020264,6.074360086917878,0.05453720437886512,0.51,0.08166666666666667,0.765,4.949000000000001,0.735,48.59488069534302,2.6502289402484895
10.100000000000001,0.5,Spike,1.0,False,False,True,True Negative,9.845110893249512,3.6467745304107666,6.308476251363755,0.05419456277609054,0.5,0.08333333333333333,0.75,5.050000000000001,0.75,50.46781001091004,2.735080897808075
10.100000000000001,0.51,Spike,1.0,False,False,True,True Negative,10.051369667053223,3.6828556060791016,6.5637006443738946,0.05365465099831767,0.49,0.085,0.735,5.151000000000001,0.765,52.509605154991156,2.8173845386505127
10.100000000000001,0.52,Spike,0.18209,False,False,True,True Negative,10.315675735473633,3.7206203937530518,6.862241120338441,0.052863267557848724,0.48,0.08666666666666667,0.72,5.252000000000001,0.78,54.897928962707525,2.9020839071273805
10.100000000000001,0.53,Spike,1.0,False,False,True,True Negative,10.651845932006836,3.7631800174713135,7.215541409254075,0.051827852274064,0.47,0.08833333333333333,0.705,5.353000000000001,0.795,57.7243312740326,2.9917281138896943
10.100000000000001,0.54,Spike,0.266617,False,False,True,True Negative,10.998685836791992,3.807027578353882,7.584604069232943,0.05082157734138832,0.45999999999999996,0.09000000000000001,0.69,5.4540000000000015,0.81,60.67683255386354,3.0836923384666446
10.100000000000001,0.55,Spike,1.0,False,False,True,True Negative,11.451180458068848,3.859248399734497,8.035788430571559,0.049526564152500056,0.44999999999999996,0.09166666666666667,0.6749999999999999,5.5550000000000015,0.8250000000000001,64.28630744457247,3.1838799297809603
10.100000000000001,0.56,Spike,0.036296,False,False,True,True Negative,11.990689277648926,3.911600112915039,8.559917319297792,0.04798153960320871,0.43999999999999995,0.09333333333333334,0.6599999999999999,5.6560000000000015,0.8400000000000001,68.47933855438234,3.285744094848633
10.100000000000001,0.5700000000000001,Spike,0.048685,False,False,True,True Negative,12.60205078125,3.9610652923583984,9.149375793457033,0.046269697810810764,0.42999999999999994,0.09500000000000001,0.6449999999999999,5.7570000000000014,0.8550000000000001,73.19500634765626,3.386710824966431
10.100000000000001,0.5800000000000001,Spike,0.217164,False,False,True,True Negative,13.276114463806152,4.0103912353515625,9.800184816122057,0.04450222674648085,0.41999999999999993,0.09666666666666668,0.6299999999999999,5.858000000000001,0.8700000000000001,78.40147852897645,3.48904037475586
10.100000000000001,0.59,Spike,1.0,False,False,True,True Negative,13.976544380187988,4.056763648986816,10.487653495192529,0.042791219110631766,0.41000000000000003,0.09833333333333333,0.615,5.9590000000000005,0.885,83.90122796154023,3.5902358293533325
10.100000000000001,0.6,Spike,1.0,False,False,True,True Negative,14.712615966796875,4.104718208312988,11.219806594848633,0.04115764336323135,0.4,0.09999999999999999,0.6000000000000001,6.0600000000000005,0.8999999999999999,89.75845275878906,3.694246387481689
10.100000000000001,0.61,Spike,0.356396,False,False,True,True Negative,15.484068870544434,4.154646396636963,11.997793538928033,0.039606255939774175,0.39,0.10166666666666667,0.585,6.1610000000000005,0.915,95.98234831142426,3.801501452922821
10.100000000000001,0.62,Spike,0.050109,False,False,True,True Negative,16.29648780822754,4.2041802406311035,12.827325831890107,0.038101156809965474,0.38,0.10333333333333333,0.5700000000000001,6.2620000000000005,0.9299999999999999,102.61860665512086,3.909887623786926
10.100000000000001,0.63,Spike,0.046672,False,False,True,True Negative,17.087392807006836,4.251306056976318,13.660260053873065,0.03676251594038607,0.37,0.105,0.5549999999999999,6.363000000000001,0.9450000000000001,109.28208043098452,4.017484223842621
10.100000000000001,0.64,Spike,0.260676,False,False,True,True Negative,17.94631004333496,4.299807548522949,14.568118515014651,0.035418225441463946,0.36,0.10666666666666667,0.54,6.464000000000001,0.96,116.54494812011721,4.127815246582031
10.100000000000001,0.65,Spike,1.0,False,False,True,True Negative,18.908336639404297,4.348049163818359,15.582278754711155,0.034007766141402565,0.35,0.10833333333333334,0.5249999999999999,6.565000000000001,0.9750000000000001,124.65823003768924,4.2393479347229
10.100000000000001,0.66,Spike,0.008124,False,False,True,True Negative,19.86695098876953,4.400749683380127,16.617886911392215,0.03277148148992102,0.33999999999999997,0.11,0.51,6.666000000000001,0.99,132.94309529113772,4.356742186546326
10.100000000000001,0.67,Spike,0.093546,False,False,True,True Negative,20.834505081176758,4.4527668952941895,17.685261985540393,0.031629660995617995,0.32999999999999996,0.11166666666666668,0.49499999999999994,6.767000000000001,1.0050000000000001,141.48209588432314,4.475030729770661
10.100000000000001,0.68,Spike,0.024941,False,False,True,True Negative,21.862947463989258,4.503942012786865,18.82934039783478,0.030497754806979836,0.31999999999999995,0.11333333333333334,0.4799999999999999,6.868000000000001,1.02,150.63472318267824,4.594020853042602
10.100000000000001,0.6900000000000001,Spike,0.494142,False,False,True,True Negative,22.870508193969727,4.549029350280762,19.98119645047188,0.029454225809319577,0.30999999999999994,0.115,0.4649999999999999,6.969000000000001,1.0350000000000001,159.84957160377505,4.708245377540589
10.100000000000001,0.7000000000000001,Spike,1.0,False,False,True,True Negative,23.893484115600586,4.589241027832031,21.172116587162023,0.02844958284747918,0.29999999999999993,0.11666666666666668,0.4499999999999999,7.070000000000002,1.05,169.37693269729618,4.818703079223633
10.100000000000001,0.7100000000000001,Spike,0.054611,False,False,True,True Negative,24.963491439819336,4.631616592407227,22.431024639368065,0.027487997930422798,0.2899999999999999,0.11833333333333335,0.4349999999999999,7.171000000000002,1.0650000000000002,179.44819711494452,4.932671670913697
10.100000000000001,0.72,Spike,0.007012,False,False,True,True Negative,26.048809051513672,4.673757553100586,23.73086742782593,0.026588040727442697,0.28,0.12,0.42000000000000004,7.272000000000001,1.08,189.84693942260745,5.047658157348633
10.100000000000001,0.73,Spike,1.0,False,False,True,True Negative,27.164838790893555,4.718710422515869,25.086419550657276,0.02574594145560072,0.27,0.12166666666666666,0.405,7.373000000000001,1.095,200.6913564052582,5.166987912654877
10.100000000000001,0.74,Spike,0.007477,False,False,True,True Negative,28.296550750732422,4.76851749420166,26.48480253887177,0.024981564478323094,0.26,0.12333333333333334,0.39,7.474000000000001,1.1099999999999999,211.87842031097415,5.293054418563842
10.100000000000001,0.75,Spike,1.0,False,False,True,True Negative,29.42440414428711,4.824799060821533,27.90810767412186,0.02431147879500135,0.25,0.125,0.375,7.575000000000001,1.125,223.2648613929749,5.427898943424225
10.100000000000001,0.76,Spike,1.0,False,False,True,True Negative,30.55515480041504,4.8760833740234375,29.362671030998236,0.023664123746262523,0.24,0.12666666666666668,0.36,7.676000000000001,1.1400000000000001,234.90136824798589,5.55873504638672
10.100000000000001,0.77,Spike,1.0,False,False,True,True Negative,31.678913116455078,4.926061153411865,30.838988413333897,0.023061718805158195,0.22999999999999998,0.12833333333333333,0.345,7.777000000000001,1.155,246.71190730667118,5.689600632190705
10.100000000000001,0.78,Spike,1.0,False,False,True,True Negative,32.837913513183594,4.981889247894287,32.37838533210755,0.022502706513348975,0.21999999999999997,0.13,0.32999999999999996,7.878000000000001,1.17,259.0270826568604,5.828810420036316
10.100000000000001,0.79,Spike,0.055793,False,False,True,True Negative,34.05445861816406,5.037463665008545,34.00444066429139,0.02194343711593411,0.20999999999999996,0.13166666666666668,0.31499999999999995,7.979000000000002,1.185,272.0355253143311,5.969394443035126
10.100000000000001,0.8,Spike,1.0,False,False,True,True Negative,35.27589797973633,5.089542865753174,35.6661569595337,0.02140492542353678,0.19999999999999996,0.13333333333333333,0.29999999999999993,8.080000000000002,1.2000000000000002,285.3292556762696,6.1074514389038095
10.100000000000001,0.81,Spike,0.135409,False,False,True,True Negative,36.5418815612793,5.139946460723877,37.40426663160325,0.020870062135181045,0.18999999999999995,0.135,0.2849999999999999,8.181000000000001,1.215,299.234133052826,6.245034949779511
10.100000000000001,0.8200000000000001,Spike,0.065551,False,False,True,True Negative,37.88744354248047,5.194324493408203,39.25672592735291,0.020343708549190334,0.17999999999999994,0.1366666666666667,0.2699999999999999,8.282000000000002,1.23,314.0538074188233,6.38901912689209
10.100000000000001,0.8300000000000001,Spike,1.0,False,False,True,True Negative,39.31183624267578,5.252924919128418,41.2257654027939,0.019829503043840603,0.16999999999999993,0.13833333333333334,0.2549999999999999,8.383000000000003,1.245,329.8061232223512,6.539891524314881
10.100000000000001,0.8400000000000001,Spike,1.0,False,False,True,True Negative,40.78804397583008,5.3132123947143555,43.285720636367806,0.019332725431499973,0.15999999999999992,0.14,0.23999999999999988,8.484000000000002,1.2600000000000002,346.28576509094245,6.694647617340089
10.100000000000001,0.85,Spike,1.3e-05,False,False,True,True Negative,42.21985626220703,5.370352268218994,45.33530825138093,0.018879322227203142,0.15000000000000002,0.14166666666666666,0.22500000000000003,8.585,1.275,362.68246601104744,6.847199141979217
10.100000000000001,0.86,Spike,1.0,False,False,True,True Negative,43.634944915771484,5.425573825836182,47.402891442298895,0.01845612689008693,0.14,0.14333333333333334,0.21000000000000002,8.686000000000002,1.29,379.22313153839116,6.998990235328675
10.100000000000001,0.87,Spike,0.004159,False,False,True,True Negative,45.06890106201172,5.479951858520508,49.52692920398712,0.018049113104496566,0.13,0.145,0.195,8.787,1.3049999999999997,396.215433631897,7.151337175369261
10.100000000000001,0.88,Spike,0.0,False,False,True,True Negative,46.4965705871582,5.537542343139648,51.68018992233277,0.017679781904655956,0.12,0.14666666666666667,0.18,8.888000000000002,1.32,413.4415193786622,7.309555892944337
10.100000000000001,0.89,Spike,1e-06,False,False,True,True Negative,47.9627799987793,5.602851390838623,53.912803676128405,0.01734237068179382,0.10999999999999999,0.14833333333333334,0.16499999999999998,8.989000000000003,1.3350000000000002,431.30242940902724,7.4798066067695625
10.100000000000001,0.9,Spike,3.4e-05,False,False,True,True Negative,49.4659538269043,5.666975021362305,56.22444003582,0.017008653785535947,0.09999999999999998,0.15,0.14999999999999997,9.09,1.3499999999999999,449.79552028656,7.650416278839111
10.100000000000001,0.91,Spike,1.0,False,False,True,True Negative,51.002662658691406,5.734310626983643,58.612559062004095,0.016692953974148314,0.08999999999999997,0.15166666666666667,0.13499999999999995,9.191,1.365,468.90047249603276,7.827334005832672
10.100000000000001,0.92,Spike,1.0,False,False,True,True Negative,52.532264709472656,5.800634860992432,61.03122546005251,0.016395042144060103,0.07999999999999996,0.15333333333333335,0.11999999999999994,9.292000000000003,1.3800000000000003,488.2498036804201,8.004876108169558
10.100000000000001,0.93,Spike,0.002098,False,False,True,True Negative,54.01926040649414,5.861398220062256,63.43848912477494,0.016111375424043596,0.06999999999999995,0.155,0.10499999999999993,9.393,1.395,507.5079129981995,8.176650516986847
10.100000000000001,0.9400000000000001,Spike,0.0,False,False,True,True Negative,55.42021179199219,5.914712429046631,65.78118634414675,0.015847510869834415,0.05999999999999994,0.15666666666666668,0.08999999999999991,9.494000000000002,1.4100000000000001,526.249490753174,8.33974452495575
10.100000000000001,0.9500000000000001,Spike,1.0,False,False,True,True Negative,56.811126708984375,5.966546058654785,68.14722009658816,0.015595515344449,0.04999999999999993,0.15833333333333335,0.0749999999999999,9.595000000000002,1.4250000000000003,545.1777607727053,8.50232813358307
