epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_95,kappa_att_95,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
6.1000000000000005,0.01,Spike,0.5,True,True,True,True Positive,3.4399999999564783,2.9999999998889777,0.21185499999966814,0.026551178871400932,0.99,0.005,1.4849999999999999,0.061000000000000006,0.015,1.6948399999973451,0.044999999998334664
6.1000000000000005,0.02,Spike,0.5,True,True,True,True Positive,4.107936507967793,2.9999999998889777,0.24639603174650884,0.045658202852705096,0.98,0.01,1.47,0.12200000000000001,0.03,1.9711682539720707,0.08999999999666933
6.1000000000000005,0.03,Spike,0.5,True,True,True,True Positive,7.01538461541936,3.250000000006939,0.3423519230777179,0.05339899900573648,0.97,0.015,1.455,0.183,0.045,2.738815384621743,0.14625000000031224
6.1000000000000005,0.04,Spike,0.5,True,True,True,True Positive,12.220175438345649,3.1999999999822366,0.5527153508695424,0.04342198920675808,0.96,0.02,1.44,0.24400000000000002,0.06,4.421722806956339,0.1919999999989342
6.1000000000000005,0.05,Spike,0.5,True,True,True,True Positive,12.312899159653737,3.5481818181863654,0.6475542804617989,0.05136898256895938,0.95,0.025,1.4249999999999998,0.30500000000000005,0.07500000000000001,5.180434243694391,0.26611363636397745
6.1000000000000005,0.060000000000000005,Spike,0.5,True,True,True,True Positive,11.380100532895344,3.81111111107931,0.6968895993799621,0.061523374775271526,0.94,0.030000000000000002,1.41,0.36600000000000005,0.09000000000000001,5.575116795039697,0.3429999999971379
6.1000000000000005,0.06999999999999999,Spike,0.5,True,True,True,True Positive,13.884688691232842,3.9242424242318132,0.9154702588945529,0.056261447401072966,0.93,0.034999999999999996,1.395,0.427,0.10499999999999998,7.323762071156423,0.41204545454434033
6.1000000000000005,0.08,Spike,0.5,True,True,True,True Positive,12.324175824174748,4.5964285714347834,0.9242747252746597,0.07459516817473665,0.92,0.04,1.3800000000000001,0.48800000000000004,0.12,7.394197802197278,0.551571428572174
6.1000000000000005,0.09,Spike,0.5,True,True,True,True Positive,12.809201022024942,5.806954002139818,1.0496564201364618,0.09335659450677188,0.91,0.045,1.365,0.549,0.135,8.397251361091694,0.7839387902888755
6.1000000000000005,0.09999999999999999,Spike,0.5,True,True,True,True Positive,12.731305704090593,1.7766936852447461,1.1395120599369077,0.029234448471026676,0.9,0.049999999999999996,1.35,0.61,0.15,9.116096479495262,0.2665040527867119
6.1000000000000005,0.11,Spike,0.5,True,True,True,True Positive,9.55416666709941,1.619971469817811,0.9682307292029632,0.034508212306478506,0.89,0.055,1.335,0.671,0.165,7.745845833623705,0.26729529251993883
6.1000000000000005,0.12,Spike,0.5,True,True,True,True Positive,9.880358923097225,1.5121747599832902,1.069052841463396,0.03182623980779999,0.88,0.06,1.32,0.732,0.18,8.552422731707168,0.27219145679699225
6.1000000000000005,0.13,Spike,0.5,True,True,True,True Positive,9.689901286759449,1.4181024309653152,1.1236364650500306,0.030762838186495202,0.87,0.065,1.305,0.7930000000000001,0.195,8.989091720400245,0.2765299740382365
6.1000000000000005,0.14,Spike,0.5,True,True,True,True Positive,11.999999999666933,1.331607795371501,1.4422499999644454,0.0242362313256118,0.86,0.07,1.29,0.8540000000000002,0.21000000000000002,11.537999999715563,0.27963763702801525
6.1000000000000005,0.15000000000000002,Spike,0.5,True,True,True,True Positive,9.896966923133574,1.3514155083188717,1.2913405918334029,0.02943341316136045,0.85,0.07500000000000001,1.275,0.9150000000000003,0.22500000000000003,10.330724734667223,0.3040684893717462
6.1000000000000005,0.16,Spike,0.5,True,True,True,True Positive,8.79730282017903,1.2597452548979642,1.2307709440618417,0.030706247843498,0.84,0.08,1.26,0.9760000000000001,0.24,9.846167552494734,0.3023388611755114
6.1000000000000005,0.17,Spike,0.5,True,True,True,True Positive,12.05082397254521,1.215881993270853,1.717713057441173,0.022562696585215737,0.83,0.085,1.2449999999999999,1.0370000000000001,0.255,13.741704459529384,0.3100499082840675
6.1000000000000005,0.18000000000000002,Spike,0.5,True,True,True,True Positive,8.982945736223117,1.1486799129014689,1.3866593022966232,0.02795780260963601,0.82,0.09000000000000001,1.23,1.0980000000000003,0.27,11.093274418372985,0.31014357648339663
6.1000000000000005,0.19,Spike,0.5,True,False,False,False Negative,26.624999999225547,1.1679736408566659,4.009171874887802,0.010378467736977023,0.81,0.095,1.215,1.159,0.28500000000000003,32.07337499910241,0.33287248764414984
6.1000000000000005,0.2,Spike,0.5,True,False,False,False Negative,12.881555089192954,1.1017054485135933,2.1144371511019258,0.019538984309715353,0.8,0.1,1.2000000000000002,1.2200000000000002,0.30000000000000004,16.915497208815406,0.33051163455407806
6.1000000000000005,0.21000000000000002,Spike,0.5,True,True,True,True Positive,8.452169735186722,1.0977252217903728,1.501528678846774,0.02878595075599398,0.79,0.10500000000000001,1.185,1.2810000000000001,0.31500000000000006,12.012229430774193,0.3457834448639675
6.1000000000000005,0.22,Spike,0.5,True,True,True,True Positive,9.105724447206464,1.0157921810699562,1.6737352760188844,0.025034680256486946,0.78,0.11,1.17,1.342,0.33,13.389882208151075,0.33521141975308555
6.1000000000000005,0.23,Spike,0.5,True,True,True,True Positive,7.890241390875043,1.0249751243781096,1.5281260839247108,0.02892565783922825,0.77,0.115,1.155,1.4030000000000002,0.34500000000000003,12.225008671397687,0.35361641791044784
6.1000000000000005,0.24000000000000002,Spike,0.5,True,True,True,True Positive,9.314355628042067,1.0141411001383172,1.8470270799316986,0.0247080023904749,0.76,0.12000000000000001,1.1400000000000001,1.4640000000000002,0.36000000000000004,14.776216639453589,0.3650907960497942
6.1000000000000005,0.25,Spike,0.5,True,True,True,True Positive,6.5360671006858295,0.9271978267107674,1.3865627910682363,0.03134542366709762,0.75,0.125,1.125,1.5250000000000001,0.375,11.09250232854589,0.3476991850165378
6.1000000000000005,0.26,Spike,0.5,True,True,True,True Positive,7.534963993655101,0.9297513550718405,1.632556611742124,0.027763434501291123,0.74,0.13,1.1099999999999999,1.5860000000000003,0.39,13.060452893936992,0.3626030284780178
6.1000000000000005,0.27,Spike,0.5,True,True,True,True Positive,8.338047265619696,0.8773489250360421,1.8534704808094553,0.023963580639575217,0.73,0.135,1.095,1.6470000000000002,0.405,14.827763846475642,0.3553263146395971
6.1000000000000005,0.28,Spike,0.5,True,True,True,True Positive,6.558333333351913,0.7911745930418144,1.5352041666706338,0.027056118682100103,0.72,0.14,1.08,1.7080000000000004,0.42000000000000004,12.28163333336507,0.33229332907756204
6.1000000000000005,0.29000000000000004,Spike,0.5,True,True,True,True Positive,6.626907630654156,0.722603245485455,1.5984999498284005,0.02458026443947626,0.71,0.14500000000000002,1.065,1.7690000000000003,0.43500000000000005,12.787999598627204,0.31433241178617294
6.1000000000000005,0.3,Spike,0.5,True,False,False,False Negative,8.222222222190698,0.7005293005671092,2.0120833333261223,0.019584066178690962,0.7,0.15,1.0499999999999998,1.83,0.44999999999999996,16.09666666660898,0.3152381852551991
6.1000000000000005,0.31,Spike,0.5,True,True,True,True Positive,7.562212323695299,0.5918573729353147,1.9168929380134765,0.01794659947858982,0.69,0.155,1.035,1.8910000000000002,0.46499999999999997,15.335143504107812,0.27521367841492134
6.1000000000000005,0.32,Spike,0.5,True,False,False,False Negative,8.125000000496131,0.33810103261429886,2.1100000001210564,0.009614247372366855,0.6799999999999999,0.16,1.02,1.9520000000000002,0.48,16.88000000096845,0.16228849565486345
6.1000000000000005,0.33,Spike,0.5,True,True,True,True Positive,6.528996692422112,0.3076677088946677,1.7684837927307142,0.010764554114721428,0.6699999999999999,0.165,1.005,2.0130000000000003,0.495,14.147870341845714,0.15229551590286053
6.1000000000000005,0.34,Spike,0.5,True,True,True,True Positive,6.645043019308778,0.26025894411532735,1.8464774027558009,0.008985491868240516,0.6599999999999999,0.17,0.9899999999999999,2.0740000000000003,0.51,14.771819222046407,0.13273206149881694
6.1000000000000005,0.35000000000000003,Spike,0.5,True,True,True,True Positive,6.066432799166504,0.18370165745849237,1.740854253277561,0.006925003197721143,0.6499999999999999,0.17500000000000002,0.9749999999999999,2.1350000000000002,0.525,13.926834026220488,0.0964433701657085
6.1000000000000005,0.36000000000000004,Spike,0.5,True,True,True,True Positive,6.660952752681014,0.2266337300701765,1.9484315306109388,0.007851328896807697,0.6399999999999999,0.18000000000000002,0.9599999999999999,2.1960000000000006,0.54,15.58745224488751,0.12238221423789532
6.1000000000000005,0.37,Spike,0.5,True,True,True,True Positive,6.500000000045334,0.19999999998223644,1.95193750001279,0.007108321859012768,0.63,0.185,0.9450000000000001,2.257,0.5549999999999999,15.61550000010232,0.11099999999014121
6.1000000000000005,0.38,Spike,0.5,True,True,True,True Positive,6.366210045706637,0.18282299741628566,1.960859360743498,0.006643076411645983,0.62,0.19,0.9299999999999999,2.318,0.5700000000000001,15.686874885947985,0.10420910852728284
6.1000000000000005,0.39,Spike,0.5,True,True,True,True Positive,5.980445440502987,0.14990188399499424,1.8928099628695763,0.005791165242238985,0.61,0.195,0.915,2.3790000000000004,0.585,15.14247970295661,0.08769260213707163
6.1000000000000005,0.4,Spike,0.5,True,True,True,True Positive,6.061224490130222,0.14339622641505007,1.961173469489718,0.005483817290230349,0.6,0.2,0.8999999999999999,2.4400000000000004,0.6000000000000001,15.689387755917744,0.08603773584903006
6.1000000000000005,0.41000000000000003,Spike,0.5,True,True,True,True Positive,5.7730263600869405,0.14030428055611022,1.91541736582218,0.0056310920847902,0.59,0.20500000000000002,0.885,2.5010000000000003,0.615,15.32333892657744,0.08628713254200779
6.1000000000000005,0.42000000000000004,Spike,0.5,True,True,True,True Positive,5.245306433863252,0.09999999999111822,1.7885593854447066,0.004402984918134281,0.58,0.21000000000000002,0.8699999999999999,2.5620000000000003,0.6300000000000001,14.308475083557653,0.06299999999440449
6.1000000000000005,0.43,Spike,0.5,True,True,True,True Positive,5.180713290426787,0.09517045454550517,1.805501370098683,0.0042498543755256,0.5700000000000001,0.215,0.8550000000000001,2.623,0.645,14.444010960789464,0.06138494318185084
6.1000000000000005,0.44,Spike,0.5,True,True,True,True Positive,5.220996677546063,0.08749999999977448,1.8566443853167043,0.0038880628175599866,0.56,0.22,0.8400000000000001,2.684,0.66,14.853155082533634,0.057749999999851157
6.1000000000000005,0.45,Spike,0.5,True,True,True,True Positive,5.000000000444089,0.0779070663481531,1.8187500001523782,0.003614245345745532,0.55,0.225,0.8250000000000001,2.745,0.675,14.550000001219026,0.052587269785003346
6.1000000000000005,0.46,Spike,0.502683,False,False,True,True Negative,6.232709784037554,0.0927624162072607,2.287372956751172,0.003497793560189662,0.54,0.23,0.81,2.8060000000000005,0.6900000000000001,18.298983654009376,0.06400606718300988
6.1000000000000005,0.47000000000000003,Spike,0.392116,False,False,True,True Negative,6.295943037288503,0.10959809413847764,2.355683585988268,0.004100012456427347,0.53,0.23500000000000001,0.795,2.8670000000000004,0.7050000000000001,18.845468687906145,0.07726665636762674
6.1000000000000005,0.48000000000000004,Spike,0.476058,False,False,True,True Negative,6.650555081760115,0.1282221315757996,2.5316031599242024,0.004558373138611297,0.52,0.24000000000000002,0.78,2.9280000000000004,0.7200000000000001,20.25282527939362,0.09231993473457571
6.1000000000000005,0.49,Spike,0.627275,False,False,True,True Negative,6.872486683691615,0.1462317196214699,2.66335783719428,0.005044398860941539,0.51,0.245,0.765,2.9890000000000003,0.735,21.30686269755424,0.10748031392178038
6.1000000000000005,0.5,Spike,0.759816,False,False,True,True Negative,7.1412934971241775,0.17214510776204803,2.816368145778593,0.005730289158710265,0.5,0.25,0.75,3.0500000000000003,0.75,22.530945166228744,0.129108830821536
6.1000000000000005,0.51,Spike,0.831818,False,False,True,True Negative,7.473748215531152,0.21685879117435558,2.998228837314677,0.006916457359078927,0.49,0.255,0.735,3.111,0.765,23.985830698517415,0.165896975248382
6.1000000000000005,0.52,Spike,0.874151,False,False,True,True Negative,7.69589025946951,0.2604466495691288,3.141420487879661,0.00808346046986207,0.48,0.26,0.72,3.1720000000000006,0.78,25.13136390303729,0.20314838666392046
6.1000000000000005,0.53,Spike,0.880696,False,False,True,True Negative,7.9981264123722795,0.30400893135579327,3.3203678363999476,0.009098656848283893,0.47,0.265,0.705,3.2330000000000005,0.795,26.56294269119958,0.24168710042785566
6.1000000000000005,0.54,Spike,0.744705,False,False,True,True Negative,8.309801551565553,0.3537003707944268,3.507810788857117,0.010209262898870239,0.45999999999999996,0.27,0.69,3.2940000000000005,0.81,28.062486310856936,0.2864973003434857
6.1000000000000005,0.55,Spike,0.467476,False,False,True,True Negative,8.526402481858431,0.40211791321465035,3.6601350408293802,0.011329748585140768,0.44999999999999996,0.275,0.6749999999999999,3.3550000000000004,0.8250000000000001,29.281080326635042,0.33174727840208657
6.1000000000000005,0.56,Spike,0.287752,False,False,True,True Negative,8.697302028566481,0.45636158735717336,3.7962479661978885,0.012622454354712551,0.43999999999999995,0.28,0.6599999999999999,3.416000000000001,0.8400000000000001,30.369983729583108,0.38334373338002564
6.1000000000000005,0.5700000000000001,Spike,0.194605,False,False,True,True Negative,9.373847062645233,0.5094633130267217,4.154733279602185,0.013105267634639678,0.42999999999999994,0.28500000000000003,0.6449999999999999,3.4770000000000008,0.8550000000000001,33.23786623681748,0.43559113263784704
6.1000000000000005,0.5800000000000001,Spike,1.0,False,False,True,True Negative,9.057149063717937,0.5847079117655007,4.084274173429258,0.015568735766607215,0.41999999999999993,0.29000000000000004,0.6299999999999999,3.5380000000000007,0.8700000000000001,32.674193387434066,0.5086958832359857
6.1000000000000005,0.59,Spike,0.295189,False,False,True,True Negative,9.313675410618899,0.6518415846562291,4.266864725352177,0.0168999909638906,0.41000000000000003,0.295,0.615,3.599,0.885,34.13491780281742,0.5768798024207628
6.1000000000000005,0.6,Spike,1.0,False,False,True,True Negative,9.11431160247164,0.6629961781511342,4.2447975581307755,0.01757140806376818,0.4,0.3,0.6000000000000001,3.66,0.8999999999999999,33.958380465046204,0.5966965603360207
6.1000000000000005,0.61,Spike,0.195084,False,False,True,True Negative,5.859317018641736,0.6555129354580498,2.7984398282957375,0.026791461168802093,0.39,0.305,0.585,3.721,0.915,22.3875186263659,0.5997943359441156
6.1000000000000005,0.62,Spike,0.128074,False,False,True,True Negative,9.414778437206788,0.8896617967451453,4.52208650618951,0.022870677889523974,0.38,0.31,0.5700000000000001,3.7820000000000005,0.9299999999999999,36.17669204951608,0.8273854709729851
6.1000000000000005,0.63,Spike,0.126065,False,False,True,True Negative,9.635211631280256,0.9865972167894131,4.697889787376254,0.024807264858875584,0.37,0.315,0.5549999999999999,3.8430000000000004,0.9450000000000001,37.58311829901003,0.9323343698659955
6.1000000000000005,0.64,Spike,0.109185,False,False,True,True Negative,8.898898996341185,1.0692761553781154,4.4101627102144985,0.029094876329207597,0.36,0.32,0.54,3.9040000000000004,0.96,35.28130168171599,1.0265051091629906
6.1000000000000005,0.65,Spike,0.867788,False,False,True,True Negative,9.451480405394872,1.16605745084041,4.7500149759238335,0.029918485002994183,0.35,0.325,0.5249999999999999,3.9650000000000003,0.9750000000000001,38.00011980739067,1.1369060145693999
6.1000000000000005,0.66,Spike,1.0,False,False,True,True Negative,8.504877159289084,1.2975350410826487,4.343829430412232,0.036965070545769474,0.33999999999999997,0.33,0.51,4.026000000000001,0.99,34.75063544329785,1.2845596906718222
6.1000000000000005,0.67,Spike,0.176991,False,False,True,True Negative,13.123811918531555,1.381867917155139,6.766502413879809,0.02565537503341795,0.32999999999999996,0.335,0.49499999999999994,4.087000000000001,1.0050000000000001,54.13201931103847,1.3887772567409147
6.1000000000000005,0.68,Spike,0.097451,False,False,True,True Negative,8.202114878435756,1.511112921954897,4.31279656446894,0.044673309920653215,0.31999999999999995,0.34,0.4799999999999999,4.148000000000001,1.02,34.50237251575152,1.541335180393995
6.1000000000000005,0.6900000000000001,Spike,0.245632,False,False,True,True Negative,8.568025133560255,1.556489093737449,4.56597722339439,0.04410244875303639,0.30999999999999994,0.34500000000000003,0.4649999999999999,4.2090000000000005,1.0350000000000001,36.52781778715512,1.61096621201826
6.1000000000000005,0.7000000000000001,Spike,0.06211,False,False,True,True Negative,9.663879475886276,1.6484114489690747,5.214345670254301,0.04149207136600125,0.29999999999999993,0.35000000000000003,0.4499999999999999,4.2700000000000005,1.05,41.714765362034406,1.7308320214175286
